continent,location,date,new_cases_smoothed_per_million
Asia,Afghanistan,2/24/2020,
Asia,Afghanistan,2/25/2020,
Asia,Afghanistan,2/26/2020,
Asia,Afghanistan,2/27/2020,
Asia,Afghanistan,2/28/2020,
Asia,Afghanistan,2/29/2020,0.018
Asia,Afghanistan,3/1/2020,0.018
Asia,Afghanistan,3/2/2020,0
Asia,Afghanistan,3/3/2020,0
Asia,Afghanistan,3/4/2020,0
Asia,Afghanistan,3/5/2020,0
Asia,Afghanistan,3/6/2020,0
Asia,Afghanistan,3/7/2020,0.011
Asia,Afghanistan,3/8/2020,0.011
Asia,Afghanistan,3/9/2020,0.011
Asia,Afghanistan,3/10/2020,0.011
Asia,Afghanistan,3/11/2020,0.022
Asia,Afghanistan,3/12/2020,0.022
Asia,Afghanistan,3/13/2020,0.022
Asia,Afghanistan,3/14/2020,0.022
Asia,Afghanistan,3/15/2020,0.043
Asia,Afghanistan,3/16/2020,0.061
Asia,Afghanistan,3/17/2020,0.065
Asia,Afghanistan,3/18/2020,0.054
Asia,Afghanistan,3/19/2020,0.054
Asia,Afghanistan,3/20/2020,0.047
Asia,Afghanistan,3/21/2020,0.036
Asia,Afghanistan,3/22/2020,0.05
Asia,Afghanistan,3/23/2020,0.054
Asia,Afghanistan,3/24/2020,0.057
Asia,Afghanistan,3/25/2020,0.172
Asia,Afghanistan,3/26/2020,0.194
Asia,Afghanistan,3/27/2020,0.24
Asia,Afghanistan,3/28/2020,0.294
Asia,Afghanistan,3/29/2020,0.287
Asia,Afghanistan,3/30/2020,0.265
Asia,Afghanistan,3/31/2020,0.445
Asia,Afghanistan,4/1/2020,0.423
Asia,Afghanistan,4/2/2020,0.556
Asia,Afghanistan,4/3/2020,0.638
Asia,Afghanistan,4/4/2020,0.588
Asia,Afghanistan,4/5/2020,0.663
Asia,Afghanistan,4/6/2020,0.8
Asia,Afghanistan,4/7/2020,0.721
Asia,Afghanistan,4/8/2020,0.828
Asia,Afghanistan,4/9/2020,0.75
Asia,Afghanistan,4/10/2020,0.904
