location,date,new_cases_smoothed,period,change_in_new_cases
Afghanistan,2/24/2020,,,
Afghanistan,2/25/2020,,,
Afghanistan,2/26/2020,,,
Afghanistan,2/27/2020,,,
Afghanistan,2/28/2020,,,
Afghanistan,2/29/2020,0.714,,
Afghanistan,3/1/2020,0.714,,
Afghanistan,3/2/2020,0,,
Afghanistan,3/3/2020,0,,
Afghanistan,3/4/2020,0,,
Afghanistan,3/5/2020,0,,
Afghanistan,3/6/2020,0,,
Afghanistan,3/7/2020,0.429,,
Afghanistan,3/8/2020,0.429,,
Afghanistan,3/9/2020,0.429,,
Afghanistan,3/10/2020,0.429,,
Afghanistan,3/11/2020,0.857,,
Afghanistan,3/12/2020,0.857,,
Afghanistan,3/13/2020,0.857,,
Afghanistan,3/14/2020,0.857,,
Afghanistan,3/15/2020,1.714,,
Afghanistan,3/16/2020,2.429,,
Afghanistan,3/17/2020,2.571,,
Afghanistan,3/18/2020,2.143,,
Afghanistan,3/19/2020,2.143,,
Afghanistan,3/20/2020,1.857,,
Afghanistan,3/21/2020,1.429,,
Afghanistan,3/22/2020,2,,
Afghanistan,3/23/2020,2.143,,
Afghanistan,3/24/2020,2.286,,
Afghanistan,3/25/2020,6.857,,
Afghanistan,3/26/2020,7.714,,
Afghanistan,3/27/2020,9.571,,
Afghanistan,3/28/2020,11.714,,
Afghanistan,3/29/2020,11.429,,
Afghanistan,3/30/2020,10.571,,
Afghanistan,3/31/2020,17.714,,
Afghanistan,4/1/2020,16.857,,
Afghanistan,4/2/2020,22.143,,
Afghanistan,4/3/2020,25.429,,
Afghanistan,4/4/2020,23.429,,
Afghanistan,4/5/2020,26.429,,
Afghanistan,4/6/2020,31.857,,
Afghanistan,4/7/2020,28.714,,
Afghanistan,4/8/2020,33,,
Afghanistan,4/9/2020,29.857,,
Afghanistan,4/10/2020,36,,
Afghanistan,4/11/2020,35.857,,
Afghanistan,4/12/2020,36.571,,
Afghanistan,4/13/2020,38.571,,
Afghanistan,4/14/2020,42.571,,
Afghanistan,4/15/2020,49.571,,
Afghanistan,4/16/2020,50,,
Afghanistan,4/17/2020,46.286,,
Afghanistan,4/18/2020,55.286,,
Afghanistan,4/19/2020,54,,
Afghanistan,4/20/2020,55.571,,
Afghanistan,4/21/2020,51.571,,
Afghanistan,4/22/2020,46,,
Afghanistan,4/23/2020,54.571,,
Afghanistan,4/24/2020,54.429,,
Afghanistan,4/25/2020,60.286,,
Afghanistan,4/26/2020,75.714,,
Afghanistan,4/27/2020,76.429,,
Afghanistan,4/28/2020,96.714,,
Afghanistan,4/29/2020,105,,
Afghanistan,4/30/2020,93,,
Afghanistan,5/1/2020,135,,
Afghanistan,5/2/2020,162.714,,
Afghanistan,5/3/2020,143.714,,
Afghanistan,5/4/2020,134,,
Afghanistan,5/5/2020,109.429,,
Afghanistan,5/6/2020,199.571,,
Afghanistan,5/7/2020,223.571,,
Afghanistan,5/8/2020,198.857,,
Afghanistan,5/9/2020,156.286,,
Afghanistan,5/10/2020,276.143,,
Afghanistan,5/11/2020,313.571,,
Afghanistan,5/12/2020,356.857,,
Afghanistan,5/13/2020,249,,
Afghanistan,5/14/2020,278.143,,
Afghanistan,5/15/2020,355.714,,
Afghanistan,5/16/2020,405.571,,
Afghanistan,5/17/2020,319,,
Afghanistan,5/18/2020,344,,
Afghanistan,5/19/2020,384,,
Afghanistan,5/20/2020,454,,
Afghanistan,5/21/2020,476.714,,
Afghanistan,5/22/2020,451.857,,
Afghanistan,5/23/2020,507.143,,
Afghanistan,5/24/2020,576.143,,
Afghanistan,5/25/2020,586.857,,
Afghanistan,5/26/2020,608.857,,
Afghanistan,5/27/2020,617.143,,
Afghanistan,5/28/2020,632.286,,
Afghanistan,5/29/2020,647,,
Afghanistan,5/30/2020,653.857,,
Afghanistan,5/31/2020,644.571,,
Afghanistan,6/1/2020,665.143,,
Afghanistan,6/2/2020,665.857,,
Afghanistan,6/3/2020,698.286,,
Afghanistan,6/4/2020,696.429,,
Afghanistan,6/5/2020,758.571,,
Afghanistan,6/6/2020,729.714,,
Afghanistan,6/7/2020,749.714,,
Afghanistan,6/8/2020,738.143,,
Afghanistan,6/9/2020,675.714,,
Afghanistan,6/10/2020,696.429,,
Afghanistan,6/11/2020,714.143,,
Afghanistan,6/12/2020,653.857,,
Afghanistan,6/13/2020,650.143,,
Afghanistan,6/14/2020,632,,
Afghanistan,6/15/2020,658.571,,
Afghanistan,6/16/2020,630.143,,
Afghanistan,6/17/2020,676,,
Afghanistan,6/18/2020,635.286,,
Afghanistan,6/19/2020,618.857,,
Afghanistan,6/20/2020,599.286,,
Afghanistan,6/21/2020,581,,
Afghanistan,6/22/2020,516.571,,
Afghanistan,6/23/2020,549.714,,
Afghanistan,6/24/2020,395.143,,
Afghanistan,6/25/2020,405.429,,
Afghanistan,6/26/2020,340.286,,
Afghanistan,6/27/2020,331.286,,
Afghanistan,6/28/2020,304.857,,
Afghanistan,6/29/2020,299.286,,
Afghanistan,6/30/2020,268.286,,
Afghanistan,7/1/2020,303.143,,
