cca2,name,pop2021
CN,China,1444216.107
IN,India,1393409.038
US,United States,332915.073
ID,Indonesia,276361.783
PK,Pakistan,225199.937
BR,Brazil,213993.437
NG,Nigeria,211400.708
BD,Bangladesh,166303.498
RU,Russia,145912.025
MX,Mexico,130262.216
JP,Japan,126050.804
ET,Ethiopia,117876.227
PH,Philippines,111046.913
EG,Egypt,104258.327
VN,Vietnam,98168.833
CD,DR Congo,92377.993
TR,Turkey,85042.738
IR,Iran,85028.759
DE,Germany,83900.473
TH,Thailand,69950.85
GB,United Kingdom,68207.116
FR,France,65426.179
TZ,Tanzania,61498.437
IT,Italy,60367.477
ZA,South Africa,60041.994
KE,Kenya,54985.698
MM,Myanmar,54806.012
KR,South Korea,51305.186
CO,Colombia,51265.844
UG,Uganda,47123.531
ES,Spain,46745.216
AR,Argentina,45605.826
SD,Sudan,44909.353
DZ,Algeria,44616.624
UA,Ukraine,43466.819
IQ,Iraq,41179.35
AF,Afghanistan,39835.428
CA,Canada,38067.903
PL,Poland,37797.005
MA,Morocco,37344.795
SA,Saudi Arabia,35340.683
UZ,Uzbekistan,33935.763
AO,Angola,33933.61
PE,Peru,33359.418
MY,Malaysia,32776.194
MZ,Mozambique,32163.047
GH,Ghana,31732.129
YE,Yemen,30490.64
NP,Nepal,29674.92
VE,Venezuela,28704.954
MG,Madagascar,28427.328
CM,Cameroon,27224.265
CI,Ivory Coast,27053.629
KP,North Korea,25887.041
AU,Australia,25788.215
NE,Niger,25130.817
TW,Taiwan,23855.01
LK,Sri Lanka,21497.31
BF,Burkina Faso,21497.096
ML,Mali,20855.735
MW,Malawi,19647.684
CL,Chile,19212.361
RO,Romania,19127.774
KZ,Kazakhstan,18994.962
ZM,Zambia,18920.651
SY,Syria,18275.702
GT,Guatemala,18249.86
EC,Ecuador,17888.475
SN,Senegal,17196.301
NL,Netherlands,17173.099
KH,Cambodia,16946.438
TD,Chad,16914.985
SO,Somalia,16359.504
ZW,Zimbabwe,15092.171
GN,Guinea,13497.244
RW,Rwanda,13276.513
BJ,Benin,12451.04
BI,Burundi,12255.433
TN,Tunisia,11935.766
BO,Bolivia,11832.94
BE,Belgium,11632.326
HT,Haiti,11541.685
SS,South Sudan,11381.378
CU,Cuba,11317.505
DO,Dominican Republic,10953.703
CZ,Czech Republic,10724.555
GR,Greece,10370.744
JO,Jordan,10269.021
AZ,Azerbaijan,10223.342
PT,Portugal,10167.925
SE,Sweden,10160.169
HN,Honduras,10062.991
AE,United Arab Emirates,9991.089
TJ,Tajikistan,9749.627
HU,Hungary,9634.164
BY,Belarus,9442.862
PG,Papua New Guinea,9119.01
AT,Austria,9043.07
IL,Israel,8789.774
CH,Switzerland,8715.494
RS,Serbia,8697.55
TG,Togo,8478.25
SL,Sierra Leone,8141.343
HK,Hong Kong,7552.81
LA,Laos,7379.358
PY,Paraguay,7219.638
LY,Libya,6958.532
BG,Bulgaria,6896.663
LB,Lebanon,6769.146
NI,Nicaragua,6702.385
KG,Kyrgyzstan,6628.356
SV,El Salvador,6518.499
TM,Turkmenistan,6117.924
SG,Singapore,5896.686
DK,Denmark,5813.298
CG,Republic of the Congo,5657.013
FI,Finland,5548.36
